"","Subject","Sex","Group","Age","Gonad","Estrus","DemFood","DemInitial","DemFinal","LeftFeed","RightFeed","Left0H","Right0H","Left2H","Right2H","Left4H","Right4H","Left6H","Right6H","Left8H","Right8H","FLA2H","FLB2H","FLA4H","FLB4H","FLA6H","FLB6H","FLA8H","FLB8H","CON2H","CON4H","CON6H","CON8H","DemCons","flavAPref2H","flavAPref4H","flavAPref6H","flavAPref8H","demPref2H","demPref4H","demPref6H","demPref8H","transFlavAPref2H","transFlavAPref4H","transFlavAPref6H","transFlavAPref8H","transDemPref2H","transDemPref4H","transDemPref6H","transDemPref8H"
"377","E21-05F","F","C","POST","GDX",-999,"TUM",151.24,150.46,"THY","TUM",49.68,47.78,48.68,47.67,47.69,47.4,47.52,47.4,47.11,47.25,0.109999999999999,1,0.270000000000003,0.990000000000002,0,0.169999999999995,0.149999999999999,0.410000000000004,1.11,1.26000000000001,0.169999999999995,0.560000000000002,0.780000000000001,0.0990990990990986,0.214285714285716,0,0.267857142857139,0.0990990990990986,0.214285714285716,0,0.267857142857139,0.320246032512207,0.481275373942345,0,0.543984182024935,0.320246032512207,0.481275373942345,0,0.543984182024935
"378","E21-08F","F","C","POST","REP",-999,"THY",152.96,152.19,"THY","TUM",50.21,48.36,48.58,48.36,47.98,48.36,47.08,48.36,46.36,48.36,0,1.63,0,0.600000000000001,0,0.899999999999999,0,0.719999999999999,1.63,0.600000000000001,0.899999999999999,0.719999999999999,0.77000000000001,0,0,0,0,1,1,1,1,0,0,0,0,1.5707963267949,1.5707963267949,1.5707963267949,1.5707963267949
"379","E21-03M","M","C","POST","GDX",-999,"TUM",153.27,152.78,"TUM","THY",49.59,50.24,49.54,49.48,49.12,48.99,48.84,48.99,48.84,48.23,0.0500000000000043,0.760000000000005,0.420000000000002,0.489999999999995,0.279999999999994,0,0,0.760000000000005,0.810000000000009,0.909999999999997,0.279999999999994,0.760000000000005,0.490000000000009,0.0617283950617329,0.461538461538465,1,0,0.0617283950617329,0.461538461538465,1,0,0.251081814204833,0.74689859306904,1.5707963267949,0,0.251081814204833,0.74689859306904,1.5707963267949,0
"380","E21-07M","M","C","POST","SHAM",-999,"THY",152.54,151.78,"TUM","THY",49.31,49.68,49.29,49.19,49.29,48.47,49.29,48.47,49.29,48.05,0.0200000000000031,0.490000000000002,0,0.719999999999999,-999,-999,0,0.420000000000002,0.510000000000005,0.719999999999999,0,0.420000000000002,0.759999999999991,0.0392156862745155,0,-999,0,0.960784313725484,1,-999,1,0.199347207700616,0,-999,0,1.37144911909428,1.5707963267949,-999,1.5707963267949
"381","E21-09M","M","C","POST","REP",-999,"TUM",155.1,154.44,"THY","TUM",49.63,47.63,49.63,46.46,49.63,45.03,49.64,45.03,49.19,43.9,1.17,0,1.43,0,-999,-999,1.13,0.450000000000003,1.17,1.43,0,1.58000000000001,0.659999999999997,1,1,-999,0.715189873417721,1,1,-999,0.715189873417721,1.5707963267949,1.5707963267949,-999,1.00785488235954,1.5707963267949,1.5707963267949,-999,1.00785488235954
"382","E22-02F","F","T","POST","REP",-999,"THY",152.74,151.83,"THY","TUM",49.03,49.49,48.17,49.23,47.16,49.2,46.95,49.2,46.43,48.97,0.260000000000005,0.859999999999999,0.029999999999994,1.01000000000001,0,0.209999999999994,0.230000000000004,0.520000000000003,1.12,1.04,0.209999999999994,0.750000000000007,0.909999999999997,0.232142857142861,0.0288461538461481,0,0.306666666666669,0.767857142857139,0.971153846153852,1,0.693333333333331,0.502721448278786,0.170668886099692,0,0.58689097663991,1.06807487851611,1.4001274406952,1.5707963267949,0.983905350154987
"383","E22-06F","F","T","POST","GDX",-999,"TUM",153.2,152.72,"TUM","THY",48.19,49.36,46.79,49.35,46.07,49.15,46.05,48.03,46.05,47.74,1.4,0.00999999999999801,0.719999999999999,0.200000000000003,0.0200000000000031,1.12,0,0.289999999999999,1.41,0.920000000000002,1.14,0.289999999999999,0.47999999999999,0.992907801418441,0.782608695652171,0.0175438596491255,0,0.992907801418441,0.782608695652171,0.0175438596491255,0,1.48648127049897,1.08574653986541,0.132843615738876,0,1.48648127049897,1.08574653986541,0.132843615738876,0
"384","E22-13F","F","T","POST","SHAM","P","THY",153.3,152.43,"TUM","THY",47.16,49.71,47.16,48.51,47.15,47.43,47.16,46.51,47.15,46.04,0,1.2,0.00999999999999801,1.08,0,0.920000000000002,0.00999999999999801,0.469999999999999,1.2,1.09,0.920000000000002,0.479999999999997,0.870000000000005,0,0.00917431192660371,0,0.0208333333333293,1,0.990825688073396,1,0.979166666666671,0,0.0959296931006774,0,0.144843496998546,1.5707963267949,1.47486663369422,1.5707963267949,1.42595282979635
"385","E22-07M","M","T","POST","SHAM",-999,"TUM",154.42,153.32,"THY","TUM",49.94,48.89,49.94,47.31,49.93,46.49,49.93,45.98,49.92,45.47,1.58,0,0.82,0.00999999999999801,0.510000000000005,0,0.509999999999998,0.00999999999999801,1.58,0.829999999999998,0.510000000000005,0.519999999999996,1.09999999999999,1,0.987951807228918,1,0.980769230769235,1,0.987951807228918,1,0.980769230769235,1.5707963267949,1.46081045300889,1.5707963267949,1.43167291542751,1.5707963267949,1.46081045300889,1.5707963267949,1.43167291542751
"386","E22-03M","M","T","POST","REP",-999,"THY",155.4,154.82,"THY","TUM",49.15,49.07,47.65,49.03,46.22,49.04,45.53,49.03,44.78,49.03,0.0399999999999991,1.5,0,1.43,0.00999999999999801,0.689999999999998,0,0.75,1.54,1.43,0.699999999999996,0.75,0.580000000000013,0.0259740259740254,0,0.0142857142857115,0,0.974025974025975,1,0.985714285714288,1,0.161870558102445,0,0.119809284314533,0,1.40892576869245,1.5707963267949,1.45098704248036,1.5707963267949
"387","E24-10F","F","T","POST","SHAM","P","TUM",152.62,152.03,"TUM","THY",48.84,48.81,47.83,48.74,46.56,48.75,46.19,48.74,45.63,48.75,1.01000000000001,0.0700000000000003,1.27,0,0.370000000000005,0.00999999999999801,0.559999999999995,0,1.08000000000001,1.27,0.380000000000003,0.559999999999995,0.590000000000003,0.935185185185185,1,0.973684210526321,1,0.935185185185185,1,0.973684210526321,1,1.31337516272975,1.5707963267949,1.40785484818439,1.5707963267949,1.31337516272975,1.5707963267949,1.40785484818439,1.5707963267949
"388","E24-14F","F","T","POST","GDX",-999,"THY",151.21,150.47,"TUM","THY",49.49,49.5,48.66,49.25,47.51,49.22,46.48,49.18,46.26,49.17,0.830000000000005,0.25,1.15,0.0300000000000011,1.03,0.0399999999999991,0.219999999999999,0.00999999999999801,1.08000000000001,1.18,1.07,0.229999999999997,0.740000000000009,0.76851851851852,0.97457627118644,0.962616822429907,0.956521739130443,0.23148148148148,0.0254237288135603,0.0373831775700927,0.0434782608695572,1.06885851831488,1.41066464910998,1.37622364494477,1.36074058772368,0.501937808480014,0.160131677684918,0.194572681850129,0.210055739071219
"389","E24-06M","M","T","POST","SHAM",-999,"TUM",148.83,147.97,"THY","TUM",48,48.33,47.72,48.04,47.69,47.17,47.71,46.2,47.71,46.16,0.289999999999999,0.280000000000001,0.869999999999997,0.0300000000000011,0.969999999999999,0,-999,-999,0.57,0.899999999999999,0.969999999999999,0.0400000000000063,0.860000000000014,0.50877192982456,0.966666666666665,1,-999,0.50877192982456,0.966666666666665,1,-999,0.794170543265354,1.38719231651597,1.5707963267949,-999,0.794170543265354,1.38719231651597,1.5707963267949,-999
"390","E24-07M","M","T","POST","GDX",-999,"THY",154.72,154.2,"THY","TUM",48,50.09,47.53,48.88,47.19,48.51,47.19,47.89,47.19,47.25,1.21,0.469999999999999,0.370000000000005,0.340000000000003,0.619999999999997,0,0.640000000000001,0,1.68,0.710000000000008,0.619999999999997,0.640000000000001,0.52000000000001,0.720238095238096,0.521126760563381,1,1,0.279761904761904,0.478873239436619,0,0,1.01346267468286,0.806531215495877,1.5707963267949,1.5707963267949,0.557333652112036,0.76426511129902,0,0
"391","E24-13M","M","T","POST","REP",-999,"TUM",150.38,149.8,"TUM","THY",48.47,48.51,47.44,48.3,46.57,48,46.49,47.61,45.96,47.35,1.03,0.210000000000001,0.869999999999997,0.299999999999997,0.0799999999999983,0.390000000000001,0.530000000000001,0.259999999999998,1.24,1.16999999999999,0.469999999999999,0.789999999999999,0.579999999999984,0.830645161290322,0.743589743589745,0.170212765957444,0.670886075949369,0.830645161290322,0.743589743589745,0.170212765957444,0.670886075949369,1.14666695903996,1.03982672405283,0.425271922584705,0.959799141449938,1.14666695903996,1.03982672405283,0.425271922584705,0.959799141449938
"392","E24-15M","M","T","POST","REP",-999,"THY",154.98,154.39,"TUM","THY",49.1,49.96,48.09,49.44,47.42,49,46.85,48.81,46.25,48.81,1.01,0.520000000000003,0.670000000000002,0.439999999999998,0.57,0.189999999999998,0.600000000000001,0,1.53,1.11,0.759999999999998,0.600000000000001,0.590000000000003,0.660130718954247,0.603603603603605,0.750000000000002,1,0.339869281045753,0.396396396396395,0.249999999999998,0,0.948400887441345,0.889757834949362,1.0471975511966,1.5707963267949,0.622395439353551,0.681038491845535,0.523598775598296,0
"393","E23-05F","F","T","POST","GDX",-999,"TUM",150.83,150.4,"TUM","THY",50.07,50.39,49.58,50.29,49.3,49.65,49.28,49.49,49.26,49.48,0.490000000000002,0.100000000000001,0.280000000000001,0.640000000000001,0.019999999999996,0.159999999999997,-999,-999,0.590000000000003,0.920000000000002,0.179999999999993,0.0300000000000082,0.430000000000007,0.83050847457627,0.304347826086957,0.111111111111094,-999,0.83050847457627,0.304347826086957,0.111111111111094,-999,1.14648477094459,0.584373896848448,0.339836909454094,-999,1.14648477094459,0.584373896848448,0.339836909454094,-999
"394","E23-03M","M","T","POST","SHAM",-999,"THY",152.84,151.73,"TUM","THY",49.14,50.54,49.06,49.72,47.94,49.35,47.84,48.38,47.58,48.08,0.0799999999999983,0.82,1.12,0.369999999999997,0.0999999999999943,0.969999999999999,0.260000000000005,0.300000000000004,0.899999999999999,1.49,1.06999999999999,0.560000000000009,1.11000000000001,0.0888888888888871,0.751677852348995,0.0934579439252289,0.464285714285716,0.911111111111113,0.248322147651005,0.906542056074771,0.535714285714284,0.302745951623001,1.04913714507492,0.310682906724439,0.749653438454689,1.2680503751719,0.52165918171998,1.26011342007046,0.821142888340207
"395","E23-04M","M","T","POST","GDX",-999,"TUM",152.04,151.27,"THY","TUM",52.17,49.6,52.16,48.62,52.12,47.09,52.1,46.77,52.08,46.11,0.980000000000004,0.0100000000000051,1.52999999999999,0.0399999999999991,0.32,0.019999999999996,0.660000000000004,0.0200000000000031,0.990000000000009,1.56999999999999,0.339999999999996,0.680000000000007,0.769999999999982,0.989898989898985,0.974522292993631,0.941176470588246,0.970588235294113,0.989898989898985,0.974522292993631,0.941176470588246,0.970588235294113,1.47012257324429,1.41049327844458,1.32581766366806,1.39844573689556,1.47012257324429,1.41049327844458,1.32581766366806,1.39844573689556
"396","E23-07M","M","T","POST","REP",-999,"THY",159.5,158.84,"THY","TUM",50,47.7,49.52,47.69,48.8,47.58,48.68,47.4,48.12,47.46,0.0100000000000051,0.479999999999997,0.109999999999999,0.720000000000006,0.18,0.119999999999997,0,0.560000000000002,0.490000000000002,0.830000000000005,0.299999999999997,0.560000000000002,0.659999999999997,0.0204081632653165,0.132530120481926,0.600000000000005,0,0.979591836734684,0.867469879518074,0.399999999999995,1,0.143347568905402,0.372609241858826,0.886077123792618,0,1.42744875788949,1.19818708493607,0.684719203002278,1.5707963267949
"397","E25-02F","F","T","POST","SHAM","D","TUM",149.18,148.55,"TUM","THY",48.96,49.34,48.28,49.34,47.3,49.34,46.55,49.32,46.16,49.3,0.68,0,0.980000000000004,0,0.75,0.0200000000000031,0.390000000000001,0.0200000000000031,0.68,0.980000000000004,0.770000000000003,0.410000000000004,0.629999999999995,1,1,0.97402597402597,0.951219512195115,1,1,0.97402597402597,0.951219512195115,1.5707963267949,1.5707963267949,1.40892576869244,1.34809703979914,1.5707963267949,1.5707963267949,1.40892576869244,1.34809703979914
"398","E25-04F","F","T","POST","REP",-999,"THY",150.5,150.08,"TUM","THY",49.9,50.22,49.46,49.86,48.88,49.25,48.7,48.71,47.61,48.56,0.439999999999998,0.359999999999999,0.579999999999998,0.609999999999999,0.18,0.539999999999999,1.09,0.149999999999999,0.799999999999997,1.19,0.719999999999999,1.24,0.419999999999987,0.549999999999999,0.487394957983193,0.25,0.879032258064517,0.450000000000001,0.512605042016807,0.75,0.120967741935483,0.835481873978227,0.772791785813056,0.523598775598299,1.21556829242796,0.735314452816669,0.798004540981841,1.0471975511966,0.355228034366934
"399","E25-08F","F","T","POST","REP",-999,"TUM",150.45,149.5,"THY","TUM",50.07,50.07,50.02,49.44,50.01,48.67,49.82,48.43,49.63,48.03,0.630000000000003,0.0499999999999972,0.769999999999996,0.0100000000000051,0.240000000000002,0.189999999999998,0.399999999999999,0.189999999999998,0.68,0.780000000000001,0.43,0.589999999999996,0.949999999999989,0.926470588235298,0.987179487179481,0.558139534883726,0.677966101694917,0.926470588235298,0.987179487179481,0.558139534883726,0.677966101694917,1.29619515581264,1.4573252772926,0.843669517622123,0.967353867324545,1.29619515581264,1.4573252772926,0.843669517622123,0.967353867324545
"400","E25-05M","M","T","POST","GDX",-999,"THY",155.35,154.85,"THY","TUM",50.26,50.33,49.16,50.26,48.54,49.88,48.52,49.22,48.52,48.48,0.0700000000000003,1.1,0.379999999999995,0.619999999999997,0.660000000000004,0.019999999999996,0.740000000000002,0,1.17,0.999999999999993,0.68,0.740000000000002,0.5,0.05982905982906,0.379999999999998,0.970588235294124,1,0.94017094017094,0.620000000000002,0.0294117647058765,0,0.247106928862406,0.664215237877965,1.39844573689559,1.5707963267949,1.32368939793249,0.906581088916932,0.172350589899306,0
"401","E25-06M","M","T","POST","REP",-999,"TUM",156.88,156.07,"TUM","THY",50.81,51.03,50.72,50.27,50.68,49.37,50.26,49.25,50.03,49.25,0.0900000000000034,0.759999999999998,0.0399999999999991,0.900000000000006,0.420000000000002,0.119999999999997,0.229999999999997,0,0.850000000000001,0.940000000000005,0.539999999999999,0.229999999999997,0.810000000000002,0.10588235294118,0.0425531914893606,0.777777777777782,1,0.10588235294118,0.0425531914893606,0.777777777777782,1,0.331430158168538,0.207776003992227,1.07991364850559,1.5707963267949,0.331430158168538,0.207776003992227,1.07991364850559,1.5707963267949
"402","E25-07M","M","T","POST","SHAM",-999,"THY",153.79,152.82,"TUM","THY",49.69,50.52,49.15,50.46,48.39,50.37,47.79,50.09,47.68,50.08,0.539999999999999,0.0600000000000023,0.759999999999998,0.0900000000000034,0.600000000000001,0.279999999999994,0.109999999999999,0.0100000000000051,0.600000000000001,0.850000000000001,0.879999999999995,0.120000000000005,0.969999999999999,0.899999999999996,0.89411764705882,0.681818181818187,0.916666666666627,0.100000000000004,0.10588235294118,0.318181818181813,0.0833333333333728,1.24904577239825,1.23936616862636,0.971482430377617,1.27795355506625,0.321750554396648,0.331430158168538,0.59931389641728,0.292842771728647
"403","E26-01F","F","T","POST","GDX",-999,"TUM",153.64,152.97,"THY","TUM",48.62,48.36,48.61,47.63,48.34,46.33,48.03,46.16,47.89,46.01,0.729999999999997,0.00999999999999801,1.3,0.269999999999996,0.170000000000002,0.310000000000002,0.149999999999999,0.140000000000001,0.739999999999995,1.57,0.480000000000004,0.289999999999999,0.669999999999987,0.986486486486489,0.828025477707009,0.354166666666667,0.517241379310341,0.986486486486489,0.828025477707009,0.354166666666667,0.517241379310341,1.45428526397653,1.14318531128428,0.637413761717983,0.802642961378284,1.45428526397653,1.14318531128428,0.637413761717983,0.802642961378284
"404","E26-02F","F","T","POST","SHAM","D","THY",154.54,153.9,"THY","TUM",50.41,50.11,49.6,49.42,48.93,48.9,47.92,48.88,47.92,48.87,0.689999999999998,0.809999999999995,0.520000000000003,0.670000000000002,0.019999999999996,1.01,-999,-999,1.49999999999999,1.19,1.02999999999999,0.0100000000000051,0.639999999999986,0.460000000000001,0.436974789915967,0.0194174757281516,-999,0.539999999999999,0.563025210084033,0.980582524271848,-999,0.74535537338062,0.722204850397845,0.139801549318353,-999,0.825440953414277,0.848591476397051,1.43099477747654,-999
"405","E26-04F","F","C","POST","SHAM","E","TUM",151.6,151.15,"TUM","THY",48.5,50.14,47.93,49.89,48.93,47.7,47.89,47.68,47.45,47.67,0.57,0.25,0,2.19,1.04,0.0200000000000031,0.439999999999998,0.00999999999999801,0.82,2.19,1.06,0.449999999999996,0.449999999999989,0.695121951219512,0,0.981132075471695,0.977777777777782,0.695121951219512,0,0.981132075471695,0.977777777777782,0.985846405550253,0,1.433000102149,1.42116741743539,0.985846405550253,0,1.433000102149,1.42116741743539
"406","E26-03M","M","C","POST","SHAM",-999,"THY",150.35,149.77,"TUM","THY",48.21,50.39,48.24,48.96,48.21,48.15,48.19,47.32,48.18,47.01,0,1.43,0.0300000000000011,0.810000000000002,0.0200000000000031,0.829999999999998,0.00999999999999801,0.310000000000002,1.43,0.840000000000003,0.850000000000001,0.32,0.579999999999984,0,0.0357142857142869,0.0235294117647095,0.0312499999999938,1,0.964285714285713,0.97647058823529,0.968750000000006,0,0.19012560334647,0.154000998855608,0.177710600845094,1.5707963267949,1.38067072344843,1.41679532793929,1.3930857259498
"407","E26-05M","M","C","POST","GDX",-999,"TUM",155.38,154.64,"THY","TUM",48.93,49.44,47.88,48.67,47.18,48.33,47.2,48.15,47.19,48.03,0.769999999999996,1.05,0.340000000000003,0.700000000000003,0.18,0,0.119999999999997,0.0100000000000051,1.81999999999999,1.04000000000001,0.18,0.130000000000003,0.740000000000009,0.423076923076922,0.326923076923078,1,0.923076923076885,0.423076923076922,0.326923076923078,1,0.923076923076885,0.708168364155356,0.608663970108715,1.5707963267949,1.28976142529201,0.708168364155356,0.608663970108715,1.5707963267949,1.28976142529201
"408","E26-07M","M","C","POST","REP",-999,"THY",157.4,157.06,"THY","TUM",49.98,48.51,49.17,48.5,48.56,48.47,48.1,48.41,48.1,48.4,0.00999999999999801,0.809999999999995,0.0300000000000011,0.609999999999999,0.0600000000000023,0.460000000000001,-999,-999,0.819999999999993,0.640000000000001,0.520000000000003,0.00999999999999801,0.340000000000003,0.0121951219512172,0.0468750000000017,0.115384615384619,-999,0.987804878048783,0.953124999999998,0.884615384615381,-999,0.110657221173885,0.218234514367464,0.346579953788383,-999,1.46013910562101,1.35256181242743,1.22421637300651,-999
"409","E27-08F","F","C","POST","GDX",-999,"TUM",154.38,153.81,"TUM","THY",49,49.99,48.39,49.8,47.57,49.22,46.66,49.13,46.53,49.12,0.609999999999999,0.190000000000005,0.82,0.579999999999998,0.910000000000004,0.0899999999999963,0.129999999999995,0.0100000000000051,0.800000000000004,1.4,1,0.140000000000001,0.569999999999993,0.762499999999995,0.585714285714287,0.910000000000004,0.928571428571392,0.762499999999995,0.585714285714287,0.910000000000004,0.928571428571392,1.06175571994583,0.87153792526146,1.26610367277951,1.30024656381625,1.06175571994583,0.87153792526146,1.26610367277951,1.30024656381625
"410","E27-02M","M","C","POST","SHAM",-999,"THY",152.27,151.51,"TUM","THY",49.54,50.23,49.17,49.3,48.98,48.6,48.43,48.38,48.14,48.13,0.369999999999997,0.93,0.190000000000005,0.699999999999996,0.549999999999997,0.219999999999999,0.289999999999999,0.25,1.3,0.890000000000001,0.769999999999996,0.539999999999999,0.760000000000019,0.284615384615383,0.213483146067421,0.714285714285714,0.537037037037036,0.715384615384617,0.786516853932579,0.285714285714286,0.462962962962964,0.562725677019868,0.4802967420876,1.00685368543427,0.822469154514329,1.00807064977503,1.0904995847073,0.563942641360629,0.748327172280568
"411","E27-03M","M","C","POST","REP",-999,"TUM",156.67,155.97,"THY","TUM",50.74,49.58,50.75,49.02,50.29,47.4,49.92,47.32,49.31,46.96,0.559999999999995,0,1.62,0.460000000000001,0.0799999999999983,0.369999999999997,0.359999999999999,0.609999999999999,0.559999999999995,2.08000000000001,0.449999999999996,0.969999999999999,0.699999999999989,1,0.778846153846154,0.177777777777776,0.371134020618557,1,0.778846153846154,0.177777777777776,0.371134020618557,1.5707963267949,1.08119966475663,0.435249906976963,0.655061102092581,1.5707963267949,1.08119966475663,0.435249906976963,0.655061102092581
"412","E27-04M","M","C","POST","REP",-999,"THY",151.39,151.11,"THY","TUM",50.42,49.56,49.12,49.47,48.03,49.45,47.17,49.43,47.17,49.43,0.0900000000000034,1.3,0.019999999999996,1.09,0.0200000000000031,0.859999999999999,-999,-999,1.39000000000001,1.10999999999999,0.880000000000003,0,0.279999999999973,0.064748201438851,0.0180180180180146,0.0227272727272762,-999,0.935251798561149,0.981981981981985,0.977272727272724,-999,0.257285847990017,0.134637611613237,0.151332636977227,-999,1.31351047880488,1.43615871518166,1.41946368981767,-999
"413","E27-06M","M","C","POST","GDX",-999,"TUM",157.32,156.82,"TUM","THY",49.08,49.94,48.08,49.38,47.6,48.58,47.2,47.91,47.18,47.81,1,0.559999999999995,0.479999999999997,0.800000000000004,0.399999999999999,0.670000000000002,0.0200000000000031,0.0999999999999943,1.56,1.28,1.07,0.119999999999997,0.5,0.641025641025643,0.374999999999997,0.373831775700933,0.166666666666696,0.641025641025643,0.374999999999997,0.373831775700933,0.166666666666696,0.92836392800809,0.659058035826406,0.657851121683303,0.420534335284005,0.92836392800809,0.659058035826406,0.657851121683303,0.420534335284005
"414","E27-09M","M","C","POST","SHAM",-999,"THY",149.51,149.04,"TUM","THY",49.28,48.91,48.48,48.64,47.34,48.38,47.32,47.05,47.25,47.03,0.800000000000004,0.269999999999996,1.13999999999999,0.259999999999998,0.0200000000000031,1.33000000000001,-999,-999,1.07,1.39999999999999,1.35000000000001,0.0899999999999963,0.469999999999999,0.747663551401873,0.814285714285715,0.014814814814817,-999,0.252336448598127,0.185714285714285,0.985185185185183,-999,1.0445038290355,1.12525568802719,0.122018678935033,-999,0.526292497759395,0.445540638767703,1.44877764785986,-999
"415","E28-02F","F","C","POST","GDX",-999,"TUM",151.26,151.01,"TUM","THY",47.27,46.62,46.75,46.18,46.27,45.48,46.27,45.48,46.27,45.14,0.520000000000003,0.439999999999998,0.479999999999997,0.700000000000003,-999,-999,0,0.339999999999996,0.960000000000001,1.18,0,0.339999999999996,0.25,0.541666666666669,0.406779661016947,-999,0,0.541666666666669,0.406779661016947,-999,0,0.827113206702759,0.69162913929864,-999,0,0.827113206702759,0.69162913929864,-999,0
"416","E28-04F","F","C","POST","REP",-999,"THY",146.04,145.67,"TUM","THY",49.27,48.15,49.14,47.93,48.4,47.56,48.31,47.12,48.3,47.12,0.130000000000003,0.219999999999999,0.740000000000002,0.369999999999997,0.0899999999999963,0.440000000000005,-999,-999,0.350000000000001,1.11,0.530000000000001,0.0100000000000051,0.370000000000005,0.371428571428577,0.666666666666669,0.16981132075471,-999,0.628571428571423,0.333333333333331,0.83018867924529,-999,0.655365927040258,0.955316618124512,0.424737578991681,-999,0.915430399754639,0.615479708670385,1.14605874780322,-999
"417","E29-02F","F","C","POST","GDX",-999,"TUM",158.05,157.54,"THY","TUM",47.27,47.27,47.19,46.92,46.85,46.53,46.84,45.87,46.84,45.64,0.350000000000001,0.0800000000000054,0.390000000000001,0.339999999999996,0.660000000000004,0.00999999999999801,0.229999999999997,0,0.430000000000007,0.729999999999997,0.670000000000002,0.229999999999997,0.510000000000019,0.813953488372083,0.534246575342469,0.985074626865675,1,0.813953488372083,0.534246575342469,0.985074626865675,1,1.12482867350553,0.819671572319926,1.44832091888119,1.5707963267949,1.12482867350553,0.819671572319926,1.44832091888119,1.5707963267949
"418","E29-03F","F","C","POST","GDX",-999,"THY",150.3,149.83,"THY","TUM",47.22,49.06,47.14,48.84,46.69,48.06,46.37,47.87,46.36,47.87,0.219999999999999,0.0799999999999983,0.780000000000001,0.450000000000003,0.190000000000005,0.32,-999,-999,0.299999999999997,1.23,0.510000000000005,0.00999999999999801,0.469999999999999,0.733333333333337,0.634146341463414,0.372549019607849,-999,0.266666666666663,0.365853658536586,0.627450980392151,-999,1.02815722454525,0.921208312916033,0.656525006665574,-999,0.542639102249649,0.649588013878864,0.914271320129322,-999
"419","E29-04F","F","C","POST","GDX",-999,"TUM",141.26,141.08,"TUM","THY",47.78,47.98,47.24,47.9,46.37,47.89,45.92,47.9,45.11,47.9,0.539999999999999,0.0799999999999983,0.870000000000005,0.00999999999999801,0.449999999999996,0,0.810000000000002,0,0.619999999999997,0.880000000000003,0.449999999999996,0.810000000000002,0.179999999999978,0.870967741935486,0.988636363636366,1,1,0.870967741935486,0.988636363636366,1,1,1.2033744221751,1.46399303454589,1.5707963267949,1.5707963267949,1.2033744221751,1.46399303454589,1.5707963267949,1.5707963267949
"420","E31-01F","F","C","POST","REP",-999,"THY",148.95,148.64,"TUM","THY",50.11,48.59,50.09,47.14,50.06,46.5,50.04,45.88,50.04,45.58,0.019999999999996,1.45,0.0300000000000011,0.640000000000001,0.0200000000000031,0.619999999999997,0,0.300000000000004,1.47,0.670000000000002,0.640000000000001,0.300000000000004,0.310000000000002,0.0136054421768681,0.0447761194029867,0.0312500000000049,0,0.986394557823132,0.955223880597013,0.968749999999995,1,0.116908496466239,0.213215509825434,0.177710600845126,0,1.45388783032866,1.35758081696946,1.39308572594977,1.5707963267949
"421","E31-02F","F","C","POST","GDX",-999,"TUM",147.68,147.43,"THY","TUM",49.14,48.79,49.08,48.61,48.81,48.38,48.54,47.99,48.38,47.91,0.18,0.0600000000000023,0.229999999999997,0.269999999999996,0.390000000000001,0.270000000000003,0.0800000000000054,0.159999999999997,0.240000000000002,0.499999999999993,0.660000000000004,0.240000000000002,0.25,0.749999999999993,0.46,0.590909090909088,0.333333333333353,0.749999999999993,0.46,0.590909090909088,0.333333333333353,1.04719755119659,0.745355373380619,0.8768157318939,0.615479708670408,1.04719755119659,0.745355373380619,0.8768157318939,0.615479708670408
"422","E32-03F","F","C","POST","REP",-999,"THY",151.4,151.03,"THY","TUM",47.23,46.87,46.84,46.78,46.41,46.42,45.99,45.99,45.69,45.82,0.0899999999999963,0.389999999999993,0.359999999999999,0.430000000000007,0.43,0.419999999999995,0.170000000000002,0.300000000000004,0.47999999999999,0.790000000000006,0.849999999999994,0.470000000000006,0.370000000000005,0.187499999999996,0.455696202531641,0.50588235294118,0.361702127659573,0.812500000000004,0.544303797468359,0.49411764705882,0.638297872340426,0.447832396928928,0.741036186362674,0.791280652041496,0.645273246179177,1.12296392986597,0.829760140432222,0.7795156747534,0.925523080615719
"423","E32-04F","F","C","POST","GDX",-999,"TUM",145.18,145.01,"TUM","THY",47.74,46.85,47.59,46.77,47.1,46.52,46.33,46.51,45.87,46.51,0.149999999999999,0.0799999999999983,0.490000000000002,0.25,0.770000000000003,0.0100000000000051,0.460000000000001,0,0.229999999999997,0.740000000000002,0.780000000000008,0.460000000000001,0.170000000000016,0.652173913043481,0.662162162162163,0.987179487179481,1,0.652173913043481,0.662162162162163,0.987179487179481,1,0.940025013961211,0.950546840812076,1.45732527729261,1.5707963267949,0.940025013961211,0.950546840812076,1.45732527729261,1.5707963267949
"424","E32-05F","F","C","POST","GDX",-999,"THY",144.24,143.91,"TUM","THY",48.94,48.72,48.36,48.35,47.71,48.2,47.17,47.63,47.1,46.73,0.579999999999998,0.369999999999997,0.649999999999999,0.149999999999999,0.539999999999999,0.57,0.0700000000000003,0.900000000000006,0.949999999999996,0.799999999999997,1.11,0.970000000000006,0.330000000000013,0.610526315789475,0.812500000000001,0.486486486486486,0.0721649484536081,0.389473684210525,0.187499999999999,0.513513513513514,0.927835051546392,0.896844998869154,1.12296392986597,0.771883004162309,0.271976019470031,0.673951327925743,0.447832396928931,0.798913322632588,1.29882030732487
